UserID;ConditionID;GroupID;Timestamp;Iteration;Phase;IsPareto;PerceivedDifficultyLikert;AverageClickTimeMS;TargetSize;TargetEccentricity
-1;-1;-1;2025-09-23 09:49:49;1;sampling;FALSE;3.0;1086.64;0.31;0.22
-1;-1;-1;2025-09-23 09:49:54;2;sampling;FALSE;6.0;804.12;0.37;0.06
-1;-1;-1;2025-09-23 09:50:00;3;sampling;FALSE;5.0;759.01;0.34;0.03
-1;-1;-1;2025-09-23 09:50:06;4;sampling;FALSE;6.0;1143.54;0.31;0.34
-1;-1;-1;2025-09-23 09:50:39;5;sampling;FALSE;4.0;917.44;0.33;0.27
-1;-1;-1;2025-09-23 09:50:54;6;optimization;FALSE;2.0;862.53;0.34;0.38
-1;-1;-1;2025-09-23 09:51:07;7;optimization;TRUE;7.0;677.55;0.36;0.05
-1;-1;-1;2025-09-23 09:51:16;8;optimization;TRUE;2.0;428.29;0.35;0.09
-1;-1;-1;2025-09-23 09:51:30;9;optimization;TRUE;6.0;479.56;0.35;0.05
-1;-1;-1;2025-09-23 09:51:42;10;optimization;FALSE;3.0;651.12;0.37;0.04
